vessel_rnpa,datetime,geography
00041129,2024-05-13T00:10:00Z,POINT (-95.07106 20.33602)
00041129,2024-05-05T01:09:00Z,POINT (-94.33256 19.11776)
00041129,2024-05-25T21:12:00Z,POINT (-96.79832 20.32155)
00041129,2024-06-10T00:14:00Z,POINT (-93.41447 20.16717)
00041129,2024-08-12T01:22:00Z,POINT (-95.03431 19.93778)
00041129,2024-09-08T02:25:00Z,POINT (-92.43149 20.72842)
00041129,2024-09-03T11:25:00Z,POINT (-94.10445 20.26915)
00041129,2024-10-05T22:29:00Z,POINT (-91.86554 23.57444)
00041129,2024-10-12T03:30:00Z,POINT (-92.08561 23.83728)
00041129,2024-12-23T16:40:00Z,POINT (-96.84309 22.05712)
00041129,2024-12-06T13:37:00Z,POINT (-93.3578 19.7889)
00041129,2024-12-19T19:39:00Z,POINT (-95.1647 25.09028)
00041129,2024-12-12T04:38:00Z,POINT (-92.25 24.79522)
00064410,2024-01-25T00:36:00Z,POINT (-95.53513 25.29051)
00064410,2024-01-27T11:36:00Z,POINT (-96.06593 25.73944)
00064410,2024-03-04T07:40:00Z,POINT (-93.14156 21.94746)
00064410,2024-02-24T02:40:00Z,POINT (-96.5828 24.0885)
00064410,2024-05-05T02:48:00Z,POINT (-94.99338 19.23517)
00064410,2024-04-25T02:47:00Z,POINT (-94.35788 21.22757)
00064410,2024-05-02T05:48:00Z,POINT (-94.71918 19.23872)
00064410,2024-05-06T04:48:00Z,POINT (-95.06298 19.23187)
00064410,2024-06-03T15:52:00Z,POINT (-95.43041 19.27284)
00064410,2024-06-14T21:53:00Z,POINT (-96.33054 21.15127)
00064410,2024-06-09T03:53:00Z,POINT (-95.18728 19.18937)
00064410,2024-07-06T07:56:00Z,POINT (-93.89258 19.24968)
00064410,2024-08-08T08:01:00Z,POINT (-94.95647 19.76159)
00064410,2024-07-22T09:59:00Z,POINT (-94.43657 18.68895)
00064410,2024-07-24T15:59:00Z,POINT (-93.71412 18.59137)
00064410,2024-08-26T12:03:00Z,POINT (-93.7128 18.59036)
00064410,2024-10-02T18:07:00Z,POINT (-93.92698 21.03685)
00064410,2024-09-27T22:06:00Z,POINT (-95.18634 20.86148)
00064410,2024-10-24T00:10:00Z,POINT (-95.19173 19.53634)
00064410,2024-10-30T19:11:00Z,POINT (-93.36537 21.54453)
00064410,2024-11-08T01:12:00Z,POINT (-91.3879 22.10169)
00064410,2024-12-15T17:17:00Z,POINT (-93.48632 23.78002)
00065938,2024-01-18T11:15:00Z,POINT (-94.39303 24.24284)
00065938,2024-01-07T05:14:00Z,POINT (-95.68548 19.05131)
00065938,2024-02-04T21:17:00Z,POINT (-95.838 23.27617)
00065938,2024-03-06T21:21:00Z,POINT (-95.58161 20.85926)
00065938,2024-03-02T20:21:00Z,POINT (-96.64419 20.16646)
00065938,2024-04-16T03:28:00Z,POINT (-94.25516 19.3024)
00065938,2024-06-01T01:33:00Z,POINT (-95.41058 20.05499)
00065938,2024-08-05T01:42:00Z,POINT (-95.29336 20.15556)
00065938,2024-08-27T10:45:00Z,POINT (-95.50524 20.04337)
00065938,2024-08-11T06:43:00Z,POINT (-95.94536 18.99723)
00065938,2024-08-10T16:42:00Z,POINT (-95.95848 19.03789)
00065938,2024-09-29T01:49:00Z,POINT (-94.43378 21.18492)
00065938,2024-11-06T16:54:00Z,POINT (-94.6963 24.07971)
00065938,2024-11-14T11:55:00Z,POINT (-96.35942 21.84364)
00065938,2024-12-21T08:59:00Z,POINT (-96.70009 22.32018)
00065938,2024-12-05T03:57:00Z,POINT (-95.43995 24.38067)
00065938,2024-12-03T01:57:00Z,POINT (-94.42904 23.92864)
00065938,2024-12-05T05:57:00Z,POINT (-95.4776 24.5461)
00065938,2024-11-30T03:57:00Z,POINT (-95.95005 22.33163)
00065938,2024-12-12T05:58:00Z,POINT (-94.55848 24.2761)
00066001,2024-02-27T19:58:00Z,POINT (-95.92645 24.53055)
00066001,2024-03-02T13:58:00Z,POINT (-94.43684 24.75687)
00066001,2024-02-23T14:57:00Z,POINT (-95.00359 23.65383)
00066035,2024-01-05T10:21:00Z,POINT (-95.6491 21.07324)
00066035,2024-01-09T08:21:00Z,POINT (-92.29886 21.39691)
00066035,2024-02-13T23:26:00Z,POINT (-93.13221 23.88873)
00066035,2024-03-19T06:30:00Z,POINT (-94.35892 20.7234)
00066035,2024-04-11T00:34:00Z,POINT (-96.17166 20.07798)
00066035,2024-04-08T18:33:00Z,POINT (-96.3045 20.53356)
00066035,2024-05-05T07:37:00Z,POINT (-96.24429 20.36217)
00066035,2024-06-09T07:42:00Z,POINT (-96.27659 19.75678)
00066035,2024-08-02T12:49:00Z,POINT (-95.44028 19.1429)
00066035,2024-08-12T18:50:00Z,POINT (-95.97931 19.59559)
00066035,2024-09-15T20:55:00Z,POINT (-95.90908 20.58316)
00066142,2024-05-05T16:19:00Z,POINT (-95.919 19.35229)
00066142,2024-05-09T18:19:00Z,POINT (-95.92104 18.9879)
00066142,2024-06-15T05:23:00Z,POINT (-92.90584 20.64127)
00066142,2024-07-27T03:04:00Z,POINT (-92.4267 20.72539)
00066142,2024-07-23T10:03:00Z,POINT (-93.54689 20.07767)
00066142,2024-09-10T07:09:00Z,POINT (-93.40742 20.53845)
00066142,2024-09-07T01:09:00Z,POINT (-93.56286 20.39089)
00066142,2024-09-01T06:08:00Z,POINT (-93.75114 19.66714)
00066167,2024-01-20T05:59:00Z,POINT (-93.99742 24.93145)
00066167,2024-01-31T04:00:00Z,POINT (-95.84279 22.25812)
00066167,2024-01-28T17:00:00Z,POINT (-95.49693 22.82515)
00066167,2024-03-01T10:04:00Z,POINT (-96.42372 23.12218)
00066167,2024-04-02T01:09:00Z,POINT (-96.68702 20.2355)
00066167,2024-04-04T05:09:00Z,POINT (-95.92598 19.03704)
00066167,2024-04-04T15:09:00Z,POINT (-95.72526 19.05755)
00066167,2024-06-30T13:21:00Z,POINT (-93.78636 18.60965)
00066167,2024-06-22T23:20:00Z,POINT (-93.7421 19.89822)
00066167,2024-06-23T06:20:00Z,POINT (-93.36098 19.70772)
00066167,2024-08-10T20:27:00Z,POINT (-97.24577 20.9658)
00066167,2024-07-18T22:24:00Z,POINT (-95.18594 18.77034)
00066167,2024-08-04T06:27:00Z,POINT (-93.89556 18.36566)
00066167,2024-08-30T17:30:00Z,POINT (-94.85112 18.98645)
00066167,2024-08-31T10:30:00Z,POINT (-93.84809 18.32809)
00066167,2024-10-27T07:38:00Z,POINT (-97.07908 21.16277)
00066167,2024-10-15T09:36:00Z,POINT (-94.1798 24.12218)
00066167,2024-10-23T05:37:00Z,POINT (-96.20812 22.588)
00066167,2024-11-05T16:39:00Z,POINT (-92.33129 21.3704)
00066167,2024-11-24T06:41:00Z,POINT (-93.11598 22.34275)
00066167,2024-11-19T09:40:00Z,POINT (-92.4561 24.92651)
00066191,2024-01-28T06:44:00Z,POINT (-95.01887 23.04385)
00066191,2024-01-29T07:44:00Z,POINT (-95.69574 23.24768)
00066191,2024-02-10T18:46:00Z,POINT (-93.83442 20.10224)
00066191,2024-04-21T21:55:00Z,POINT (-95.41091 22.78763)
00066191,2024-04-19T05:55:00Z,POINT (-96.02642 22.95103)
00066191,2024-06-08T04:01:00Z,POINT (-97.20913 20.88715)
00066191,2024-05-21T20:59:00Z,POINT (-95.95292 19.01399)
00066191,2024-06-02T13:00:00Z,POINT (-95.48372 19.82641)
00066191,2024-07-18T07:06:00Z,POINT (-94.72351 19.39181)
00066191,2024-10-02T10:16:00Z,POINT (-95.93982 19.05938)
00066191,2024-10-22T16:19:00Z,POINT (-95.52003 24.4792)
00066191,2024-11-11T14:22:00Z,POINT (-91.4224 23.75236)
00066191,2024-11-03T03:21:00Z,POINT (-95.94729 19.00201)
00066191,2024-11-21T09:23:00Z,POINT (-92.72131 23.62295)
00066191,2024-11-08T12:21:00Z,POINT (-91.38622 22.09501)
00066191,2024-12-04T06:25:00Z,POINT (-96.17919 19.48625)
00066191,2024-12-12T22:26:00Z,POINT (-92.1173 23.83432)
00066191,2024-12-04T08:25:00Z,POINT (-96.08711 19.36661)
00066209,2024-01-06T11:27:00Z,POINT (-95.91825 19.31619)
00066209,2024-02-24T18:33:00Z,POINT (-95.91522 23.45612)
00066209,2024-02-13T20:32:00Z,POINT (-97.06407 21.27288)
00066209,2024-03-01T15:34:00Z,POINT (-96.65122 21.03841)
00066209,2024-04-19T17:41:00Z,POINT (-95.48803 21.00918)
00066209,2024-08-27T22:34:00Z,POINT (-94.91332 19.63147)
00066209,2024-09-11T04:36:00Z,POINT (-96.35672 19.81114)
00066209,2024-09-17T08:37:00Z,POINT (-94.5466 21.43876)
00066209,2024-10-13T09:40:00Z,POINT (-95.0824 18.66066)
00066209,2024-10-13T13:40:00Z,POINT (-95.08288 18.65693)
00066209,2024-10-20T16:41:00Z,POINT (-95.8805 24.98365)
00066209,2024-10-29T02:42:00Z,POINT (-94.89968 24.90087)
00066209,2024-12-13T23:48:00Z,POINT (-94.09227 23.56402)
00066209,2024-12-14T02:48:00Z,POINT (-94.05565 23.57541)
00066209,2024-11-21T14:46:00Z,POINT (-95.65548 18.75868)
00066209,2024-12-12T21:48:00Z,POINT (-93.29022 23.67067)
00066217,2024-02-07T11:32:00Z,POINT (-94.96612 24.17649)
00066217,2024-02-01T09:32:00Z,POINT (-95.82484 18.93154)
00066217,2024-03-11T09:37:00Z,POINT (-95.95219 20.43654)
00066217,2024-03-10T12:37:00Z,POINT (-95.93154 19.05376)
00066217,2024-03-19T05:38:00Z,POINT (-96.13443 21.54588)
00066217,2024-03-08T23:36:00Z,POINT (-95.21906 19.15822)
00066217,2024-03-21T09:38:00Z,POINT (-96.26132 20.11051)
00066217,2024-03-18T17:38:00Z,POINT (-96.1772 22.36356)
00066217,2024-04-19T09:42:00Z,POINT (-96.4691 23.27158)
00066217,2024-06-08T20:48:00Z,POINT (-96.32482 19.77555)
00066217,2024-06-21T22:50:00Z,POINT (-93.44194 19.6145)
00066217,2024-06-22T14:50:00Z,POINT (-93.90208 19.59311)
00066217,2024-09-30T02:02:00Z,POINT (-95.94198 18.9986)
00066217,2024-10-18T14:05:00Z,POINT (-93.55264 24.50224)
00066217,2024-11-09T22:08:00Z,POINT (-91.06615 23.6539)
00066217,2024-11-05T13:08:00Z,POINT (-92.18269 21.47445)
00066217,2024-12-12T08:12:00Z,POINT (-92.91048 23.99328)
00066241,2024-01-24T02:25:00Z,POINT (-94.72857 24.33204)
00066241,2024-03-14T04:32:00Z,POINT (-94.5082 24.37002)
00066241,2024-04-19T06:37:00Z,POINT (-96.06896 23.19291)
00066241,2024-05-11T20:40:00Z,POINT (-93.72709 18.59131)
00066241,2024-05-31T18:42:00Z,POINT (-96.68117 20.89479)
00066241,2024-05-11T07:40:00Z,POINT (-93.83206 18.39783)
00066241,2024-05-27T12:42:00Z,POINT (-95.19761 20.06409)
00066241,2024-07-01T13:46:00Z,POINT (-94.85347 19.46282)
00066241,2024-07-23T19:50:00Z,POINT (-95.12762 19.49774)
00066241,2024-07-25T10:50:00Z,POINT (-95.20028 19.52333)
00066241,2024-08-04T06:51:00Z,POINT (-95.09611 19.76132)
00066241,2024-08-15T18:52:00Z,POINT (-94.96363 19.69305)
00066241,2024-09-30T11:58:00Z,POINT (-94.34732 21.12889)
00066241,2024-09-11T02:56:00Z,POINT (-93.74572 18.60921)
00066241,2024-09-07T21:55:00Z,POINT (-94.33036 18.34363)
00066241,2024-10-02T02:58:00Z,POINT (-95.6788 21.09958)
00066241,2024-10-20T03:01:00Z,POINT (-96.35612 19.78114)
00066241,2024-11-06T05:03:00Z,POINT (-94.07699 23.15714)
00066241,2024-10-25T12:01:00Z,POINT (-92.44229 20.93171)
00066241,2024-12-07T13:06:00Z,POINT (-92.68282 24.49178)
00066241,2024-12-01T02:06:00Z,POINT (-90.08038 24.58822)
00066258,2024-01-16T01:03:00Z,POINT (-97.68192 23.73208)
00066258,2024-02-13T15:07:00Z,POINT (-97.07906 21.27967)
00066258,2024-03-03T23:09:00Z,POINT (-97.12245 20.97464)
00066258,2024-03-11T02:10:00Z,POINT (-95.94545 19.01586)
00066258,2024-08-05T04:30:00Z,POINT (-94.39384 20.04913)
00066258,2024-07-27T14:29:00Z,POINT (-92.43253 20.77448)
00066258,2024-08-04T08:30:00Z,POINT (-93.40174 19.89342)
00066258,2024-08-31T11:34:00Z,POINT (-93.09416 20.24994)
00066258,2024-08-31T03:34:00Z,POINT (-93.36918 20.00784)
00066258,2024-09-04T06:34:00Z,POINT (-93.06116 20.18319)
00066258,2024-09-28T23:37:00Z,POINT (-93.44162 20.23599)
00066258,2024-09-28T06:37:00Z,POINT (-93.75956 18.69861)
00066258,2024-09-23T11:37:00Z,POINT (-94.85105 20.93876)
00066258,2024-09-11T07:35:00Z,POINT (-95.96561 19.6179)
00008656,2024-01-29T23:54:00Z,POINT (-95.4453 25.27167)
00008656,2024-01-15T17:52:00Z,POINT (-96.72078 24.33144)
00008656,2024-01-23T19:53:00Z,POINT (-95.48401 25.41071)
00008656,2024-03-15T10:00:00Z,POINT (-94.02772 21.40591)
00008656,2024-03-12T18:59:00Z,POINT (-93.98005 21.3971)
00008656,2024-02-13T21:55:00Z,POINT (-96.79688 20.33682)
00008656,2024-02-24T12:57:00Z,POINT (-94.39372 24.82536)
00008656,2024-04-08T08:03:00Z,POINT (-94.18731 20.18019)
00008656,2024-05-03T09:06:00Z,POINT (-95.79014 19.58192)
00008656,2024-06-17T01:12:00Z,POINT (-93.73091 18.58409)
00008656,2024-08-23T04:20:00Z,POINT (-95.0726 19.23822)
00008656,2024-10-25T02:28:00Z,POINT (-95.9387 19.01252)
00008656,2024-10-28T20:28:00Z,POINT (-92.31228 21.38148)
00008656,2024-10-27T10:28:00Z,POINT (-92.5336 20.80055)
00008656,2024-11-03T18:29:00Z,POINT (-90.33568 25.10226)
00034389,2024-01-30T02:15:00Z,POINT (-95.11678 24.16128)
00034389,2024-05-26T16:26:00Z,POINT (-95.48011 19.11806)
00034389,2024-05-31T18:27:00Z,POINT (-93.78638 18.61358)
00034389,2024-05-15T03:24:00Z,POINT (-96.87726 20.63252)
00034389,2024-07-05T00:32:00Z,POINT (-95.19961 18.82175)
00034389,2024-06-27T23:31:00Z,POINT (-96.89415 20.62406)
00034389,2024-07-19T04:34:00Z,POINT (-96.51459 20.05956)
00034389,2024-07-28T09:35:00Z,POINT (-94.41919 19.49521)
00034389,2024-08-19T09:37:00Z,POINT (-94.70938 19.3434)
00034389,2024-08-25T09:38:00Z,POINT (-96.34062 19.78682)
00034389,2024-08-15T17:37:00Z,POINT (-95.30759 19.43604)
00034389,2024-09-23T09:42:00Z,POINT (-95.5841 21.19201)
00034389,2024-09-05T23:39:00Z,POINT (-96.86258 20.62383)
00034389,2024-12-09T05:52:00Z,POINT (-93.14816 24.09653)
00034389,2024-12-06T07:52:00Z,POINT (-92.87959 24.51067)
00039180,2024-01-16T11:54:00Z,POINT (-92.21125 21.62087)
00039180,2024-01-16T05:54:00Z,POINT (-92.65464 21.03752)
00039180,2024-01-05T19:53:00Z,POINT (-95.93649 18.99386)
00039180,2024-03-03T20:00:00Z,POINT (-92.20917 23.53872)
00039180,2024-02-20T09:59:00Z,POINT (-95.80439 18.88477)
00039180,2024-04-29T14:08:00Z,POINT (-94.98195 21.65223)
00039180,2024-04-27T06:07:00Z,POINT (-94.41129 20.83564)
00039180,2024-04-22T04:07:00Z,POINT (-96.06046 20.66219)
00039180,2024-04-24T21:07:00Z,POINT (-95.03168 20.77962)
00039180,2024-05-30T18:12:00Z,POINT (-94.27819 20.55702)
00039180,2024-08-07T16:22:00Z,POINT (-96.67718 20.23522)
00039180,2024-07-15T16:19:00Z,POINT (-95.87753 18.91076)
00039180,2024-07-19T09:19:00Z,POINT (-94.69829 19.6257)
00039180,2024-07-29T03:21:00Z,POINT (-93.32616 19.74157)
00039180,2024-07-20T03:20:00Z,POINT (-94.51291 19.3695)
00039180,2024-08-31T18:25:00Z,POINT (-94.31613 18.54378)
00039180,2024-08-31T02:25:00Z,POINT (-93.74911 18.55953)
00039180,2024-09-03T04:26:00Z,POINT (-95.03444 19.83571)
00039180,2024-09-15T15:27:00Z,POINT (-93.75698 19.69899)
00039180,2024-10-06T02:30:00Z,POINT (-96.42077 21.06196)
00039180,2024-10-31T19:33:00Z,POINT (-93.02335 21.259)
00039180,2024-10-26T07:32:00Z,POINT (-92.61392 21.40425)
00039214,2024-01-07T18:53:00Z,POINT (-95.68627 19.08849)
00039214,2024-01-27T13:23:00Z,POINT (-94.90654 24.14908)
00039214,2024-01-30T03:23:00Z,POINT (-94.28395 24.42503)
00039214,2024-03-19T07:30:00Z,POINT (-95.05754 22.92651)
00041129,2024-01-13T19:53:00Z,POINT (-92.23503 23.46493)
00041129,2024-02-20T21:59:00Z,POINT (-95.50231 24.17544)
00041129,2024-02-13T15:58:00Z,POINT (-94.79076 24.11786)
00041129,2024-04-27T04:08:00Z,POINT (-94.28538 18.64084)
00041129,2024-06-17T17:15:00Z,POINT (-93.92643 20.58569)
00041129,2024-06-01T10:13:00Z,POINT (-92.9944 19.83544)
00041129,2024-06-08T01:14:00Z,POINT (-94.68243 20.17325)
00041129,2024-06-02T08:13:00Z,POINT (-94.37468 19.68796)
00041129,2024-07-08T23:17:00Z,POINT (-93.25209 20.30093)
00041129,2024-08-15T06:22:00Z,POINT (-95.91051 19.91947)
00041129,2024-08-25T05:24:00Z,POINT (-96.31147 19.79162)
00041129,2024-09-06T19:25:00Z,POINT (-94.22633 20.75583)
00041129,2024-10-16T03:31:00Z,POINT (-93.51228 23.83247)
00041129,2024-10-15T06:31:00Z,POINT (-93.61289 23.90323)
00041129,2024-09-30T22:29:00Z,POINT (-94.81389 19.56233)
00041129,2024-10-05T07:29:00Z,POINT (-92.3532 23.8731)
00041129,2024-10-21T17:31:00Z,POINT (-95.67503 23.21767)
00041129,2024-11-21T08:35:00Z,POINT (-93.71081 23.17378)
00041129,2024-11-05T06:33:00Z,POINT (-92.42999 20.72652)
00041129,2024-11-16T18:35:00Z,POINT (-91.51263 23.9504)
00041129,2024-12-23T15:40:00Z,POINT (-96.80913 22.17005)
00041129,2024-12-07T15:38:00Z,POINT (-92.37815 22.46869)
00041129,2024-12-16T09:39:00Z,POINT (-93.60818 25.06061)
00041129,2024-12-03T17:37:00Z,POINT (-95.93247 18.99488)
00064410,2024-01-08T20:34:00Z,POINT (-95.72026 19.02862)
00064410,2024-03-15T11:42:00Z,POINT (-94.01556 21.38783)
00064410,2024-04-26T04:47:00Z,POINT (-92.52599 21.38131)
00064410,2024-05-02T22:48:00Z,POINT (-95.10318 19.13454)
00064410,2024-04-23T16:47:00Z,POINT (-96.84998 20.9953)
00064410,2024-05-24T17:51:00Z,POINT (-93.7557 18.62827)
00064410,2024-06-16T16:54:00Z,POINT (-95.45144 20.92761)
00064410,2024-06-05T17:52:00Z,POINT (-94.4383 18.49099)
00064410,2024-05-29T22:51:00Z,POINT (-94.71559 19.23777)
00064410,2024-06-07T07:53:00Z,POINT (-95.67915 19.02832)
00064410,2024-07-04T23:56:00Z,POINT (-94.5074 19.13505)
00064410,2024-07-21T20:58:00Z,POINT (-95.26273 18.7938)
00064410,2024-08-02T05:00:00Z,POINT (-92.98499 19.80175)
00064410,2024-08-08T06:01:00Z,POINT (-94.78214 19.74463)
00064410,2024-08-03T16:00:00Z,POINT (-92.98256 19.749)
00064410,2024-08-20T18:02:00Z,POINT (-95.61617 20.08983)
00064410,2024-09-22T11:06:00Z,POINT (-95.33088 21.18089)
00064410,2024-09-12T22:05:00Z,POINT (-95.37874 19.59843)
00064410,2024-10-05T02:07:00Z,POINT (-95.40673 21.1706)
00064410,2024-09-15T09:05:00Z,POINT (-95.82423 19.66972)
00064410,2024-11-06T06:12:00Z,POINT (-90.68255 24.79076)
00064410,2024-11-06T00:12:00Z,POINT (-90.98516 24.71816)
00064410,2024-10-28T15:11:00Z,POINT (-92.33007 21.36913)
00064410,2024-11-10T13:12:00Z,POINT (-91.08303 24.19138)
00064410,2024-12-13T16:17:00Z,POINT (-93.78409 23.97032)
00064410,2024-12-01T12:16:00Z,POINT (-92.3303 21.35624)
00064410,2024-12-14T15:17:00Z,POINT (-93.47244 23.73189)
00065938,2024-01-09T22:14:00Z,POINT (-95.99443 21.70106)
00065938,2024-01-29T06:16:00Z,POINT (-95.95861 23.87087)
00065938,2024-01-26T10:16:00Z,POINT (-96.76533 22.24894)
00065938,2024-03-20T17:24:00Z,POINT (-95.17694 23.98613)
00065938,2024-05-04T18:30:00Z,POINT (-96.75187 20.509)
00065938,2024-04-30T04:29:00Z,POINT (-95.23198 19.24998)
00065938,2024-04-29T15:29:00Z,POINT (-95.73612 19.10371)
00065938,2024-04-17T06:28:00Z,POINT (-94.46142 19.40864)
00065938,2024-06-04T12:34:00Z,POINT (-96.27095 20.07588)
00065938,2024-05-29T16:33:00Z,POINT (-95.02218 19.43502)
00065938,2024-07-11T17:39:00Z,POINT (-97.03877 20.73852)
00065938,2024-08-06T06:42:00Z,POINT (-96.79573 20.72947)
00065938,2024-08-04T09:42:00Z,POINT (-94.4463 20.1473)
00065938,2024-07-31T17:41:00Z,POINT (-93.78601 19.95809)
00065938,2024-08-13T05:43:00Z,POINT (-94.30998 18.53998)
00065938,2024-09-19T20:48:00Z,POINT (-94.06131 21.25546)
00065938,2024-11-09T05:54:00Z,POINT (-95.5454 22.87973)
00065938,2024-12-19T01:59:00Z,POINT (-96.47071 21.58178)
00066001,2024-01-29T19:54:00Z,POINT (-94.82422 24.29462)
00066001,2024-02-03T20:54:00Z,POINT (-96.08624 23.54956)
00066001,2024-02-11T18:56:00Z,POINT (-95.95329 19.06258)
00066001,2024-02-09T19:00:00Z,POINT (-97.25725 20.95487)
00066001,2024-02-18T18:57:00Z,POINT (-91.37794 22.09717)
00066035,2024-03-19T17:30:00Z,POINT (-93.99055 21.02568)
00066035,2024-04-19T15:35:00Z,POINT (-95.89464 19.95946)
00066035,2024-04-17T11:35:00Z,POINT (-95.70327 19.95066)
00066035,2024-04-06T07:33:00Z,POINT (-96.84495 20.64756)
00066035,2024-05-11T00:38:00Z,POINT (-96.16933 19.48448)
00066035,2024-05-04T23:37:00Z,POINT (-96.10888 20.45661)
00066035,2024-05-12T16:38:00Z,POINT (-95.18433 18.78008)
00066035,2024-07-18T03:47:00Z,POINT (-95.94062 19.00363)
00066035,2024-09-10T02:54:00Z,POINT (-95.70414 19.74059)
00066035,2024-09-16T19:55:00Z,POINT (-95.50711 20.65157)
00066142,2024-05-06T06:19:00Z,POINT (-96.60113 20.15409)
00066142,2024-05-12T15:19:00Z,POINT (-94.35217 18.55736)
00066142,2024-06-17T03:24:00Z,POINT (-93.09182 20.23)
00066142,2024-06-18T03:24:00Z,POINT (-93.63056 20.31282)
00066142,2024-07-29T20:04:00Z,POINT (-93.34204 20.39524)
00066142,2024-07-27T13:04:00Z,POINT (-92.4265 20.72579)
00066142,2024-08-27T22:07:00Z,POINT (-96.50053 20.12338)
00066142,2024-09-11T09:09:00Z,POINT (-93.57424 20.62499)
00066142,2024-11-04T19:16:00Z,POINT (-92.46338 21.78143)
00066167,2024-01-08T02:58:00Z,POINT (-95.69959 19.0593)
00066167,2024-01-20T04:59:00Z,POINT (-93.89706 24.96976)
00066167,2024-01-29T04:00:00Z,POINT (-95.38378 22.93121)
00066167,2024-04-25T03:12:00Z,POINT (-95.47263 22.27282)
00066167,2024-04-14T09:11:00Z,POINT (-95.5909 24.43079)
00066167,2024-05-17T19:16:00Z,POINT (-94.9999 21.11652)
00066167,2024-05-19T13:16:00Z,POINT (-95.95695 21.20839)
00066167,2024-06-29T16:21:00Z,POINT (-93.77188 18.70567)
00066167,2024-08-25T20:29:00Z,POINT (-94.60601 19.07561)
00066167,2024-08-24T10:29:00Z,POINT (-94.46239 19.08698)
00066167,2024-10-02T00:34:00Z,POINT (-95.94092 19.04265)
00066167,2024-11-16T10:40:00Z,POINT (-90.11318 25.21645)
00066167,2024-12-25T16:45:00Z,POINT (-96.52356 21.66476)
00066191,2024-01-18T06:42:00Z,POINT (-92.92273 25.03363)
00066191,2024-01-13T03:41:00Z,POINT (-91.38771 22.09421)
00066191,2024-02-15T02:46:00Z,POINT (-91.92103 23.21696)
00066191,2024-02-11T15:46:00Z,POINT (-92.43696 20.93204)
00066191,2024-04-09T17:53:00Z,POINT (-95.70118 19.06698)
00066191,2024-04-16T10:54:00Z,POINT (-95.88565 23.81033)
00066191,2024-05-15T12:58:00Z,POINT (-93.77194 18.61965)
00066191,2024-05-23T02:59:00Z,POINT (-95.94955 19.00627)
00066191,2024-07-26T23:07:00Z,POINT (-92.42655 20.74374)
00066191,2024-09-11T02:13:00Z,POINT (-94.96359 19.48536)
00066191,2024-10-02T14:16:00Z,POINT (-95.93953 19.05789)
00066191,2024-10-21T05:19:00Z,POINT (-95.41781 23.94908)
00066191,2024-11-02T12:21:00Z,POINT (-96.01471 19.33261)
00066191,2024-12-09T22:26:00Z,POINT (-92.59294 23.14786)
00066191,2024-12-16T07:27:00Z,POINT (-92.96592 24.37831)
00066191,2024-12-05T04:25:00Z,POINT (-94.51954 19.56482)
00066209,2024-01-18T20:29:00Z,POINT (-95.91424 25.57451)
00066209,2024-01-25T18:29:00Z,POINT (-95.6746 24.51063)
00066209,2024-01-24T17:29:00Z,POINT (-95.26298 24.2909)
00066209,2024-01-18T14:29:00Z,POINT (-95.93744 25.61444)
00066209,2024-05-29T08:46:00Z,POINT (-95.14773 20.69331)
00066209,2024-05-21T17:45:00Z,POINT (-95.93029 19.43902)
00066209,2024-06-30T11:27:00Z,POINT (-94.78261 19.3048)
00066209,2024-06-30T03:27:00Z,POINT (-94.35952 19.28292)
00066209,2024-06-20T00:45:00Z,POINT (-95.75078 18.80412)
00066209,2024-06-20T07:55:00Z,POINT (-95.752 18.80433)
00066209,2024-07-17T16:28:00Z,POINT (-95.56056 18.75873)
00066209,2024-08-14T13:32:00Z,POINT (-96.56284 20.01755)
00066209,2024-08-20T14:33:00Z,POINT (-95.85943 19.97989)
00066209,2024-09-06T12:35:00Z,POINT (-95.7601 19.72908)
00066209,2024-11-30T06:47:00Z,POINT (-90.23866 23.62286)
00066209,2024-12-02T18:47:00Z,POINT (-90.65487 24.24953)
00066209,2024-12-02T12:47:00Z,POINT (-90.72727 24.1697)
00066217,2024-01-09T14:28:00Z,POINT (-97.20532 21.55891)
00066217,2024-02-19T16:34:00Z,POINT (-95.45658 25.71994)
00066217,2024-02-19T17:34:00Z,POINT (-95.52983 25.73991)
00066217,2024-02-21T19:34:00Z,POINT (-95.71434 24.01653)
00066217,2024-03-23T01:38:00Z,POINT (-96.28085 20.54537)
00066217,2024-04-11T21:41:00Z,POINT (-94.59379 20.19258)
00066217,2024-04-15T20:41:00Z,POINT (-96.04612 22.44805)
00066217,2024-04-20T02:42:00Z,POINT (-96.55251 22.47651)
00066217,2024-05-07T03:44:00Z,POINT (-94.83079 19.45911)
00066217,2024-06-29T00:51:00Z,POINT (-95.64362 19.22059)
00066217,2024-06-27T03:50:00Z,POINT (-93.79911 18.62008)
00066217,2024-06-25T12:50:00Z,POINT (-93.73235 18.7936)
00066217,2024-06-21T10:50:00Z,POINT (-93.43011 19.6941)
00066217,2024-06-11T08:49:00Z,POINT (-95.13668 19.25978)
00066217,2024-06-22T03:50:00Z,POINT (-93.78328 19.51186)
