vessel_rnpa,datetime,implied_speed_knots,geography
00064410,2024-03-09T00:41:00Z,5.931251703615791,POINT (-93.07193 22.58964)
00064410,2024-03-07T23:41:00Z,3.4954294539940007,POINT (-93.26939 22.66076)
00064410,2024-04-30T23:48:00Z,5.527026611164784,POINT (-95.16738 19.23667)
00064410,2024-05-09T20:49:00Z,0.11172382392120046,POINT (-93.71291 18.59238)
00064410,2024-05-16T09:50:00Z,0.8292685176852284,POINT (-95.08292 20.53643)
00064410,2024-06-01T08:52:00Z,0.3669931602926281,POINT (-95.31155 19.17868)
00064410,2024-05-24T01:51:00Z,0.02899177613531425,POINT (-93.72944 18.63941)
00064410,2024-07-06T10:56:00Z,0.687523262467879,POINT (-93.8743 19.21962)
00064410,2024-07-31T06:00:00Z,0.04605000754737366,POINT (-93.71642 18.59262)
00064410,2024-08-21T04:02:00Z,6.0084969301181435,POINT (-95.61933 19.93658)
00064410,2024-08-18T04:02:00Z,5.191980931148714,POINT (-95.44169 19.55143)
00064410,2024-09-27T07:06:00Z,5.4162859430536265,POINT (-96.16919 19.92992)
00064410,2024-11-12T01:13:00Z,2.982892771112296,POINT (-90.28248 24.6138)
00064410,2024-12-17T04:18:00Z,5.826059917746884,POINT (-96.21627 22.50549)
00065938,2024-01-16T08:15:00Z,1.5847758324765084,POINT (-93.66969 24.50187)
00065938,2024-03-08T05:22:00Z,4.942425061172634,POINT (-95.21271 21.22118)
00065938,2024-03-15T13:24:00Z,0.15094780204036878,POINT (-95.23599 23.38228)
00065938,2024-03-03T12:21:00Z,0.05788321923999495,POINT (-95.81287 18.93634)
00065938,2024-05-04T05:30:00Z,6.016871822022773,POINT (-95.63941 19.51123)
00065938,2024-05-31T05:33:00Z,5.417095423621402,POINT (-95.87959 20.09005)
00065938,2024-05-16T06:31:00Z,4.860663474752514,POINT (-94.03945 19.63562)
00065938,2024-07-22T16:40:00Z,4.95833359200227,POINT (-95.7494 18.87846)
00065938,2024-07-13T16:39:00Z,0.08650261465993407,POINT (-96.30694 19.76742)
00065938,2024-07-27T11:41:00Z,0.5446973001425333,POINT (-93.57215 19.86614)
00065938,2024-07-25T17:40:00Z,2.8934329224673623,POINT (-94.32634 20.06834)
00065938,2024-08-19T00:44:00Z,5.4683209202338885,POINT (-94.16429 19.6723)
00065938,2024-08-18T00:43:00Z,6.32274923685423,POINT (-94.33337 19.51671)
00065938,2024-08-22T15:44:00Z,0.4034445323057349,POINT (-94.68371 20.19694)
00065938,2024-09-09T00:46:00Z,0.00567314260005137,POINT (-93.75028 18.62334)
00065938,2024-09-23T07:48:00Z,2.9663934129528227,POINT (-92.98502 21.568)
00065938,2024-12-14T03:58:00Z,4.951386007864499,POINT (-93.57657 24.5957)
00066001,2024-01-23T03:53:00Z,6.14189869098994,POINT (-96.94851 21.52858)
00066001,2024-02-24T09:57:00Z,0.661847085005554,POINT (-96.48969 24.17528)
00066001,2024-02-26T21:58:00Z,4.39196199320962,POINT (-95.77986 23.66505)
00066001,2024-02-17T10:57:00Z,0.01009720754889923,POINT (-91.393 22.08648)
00066035,2024-01-12T22:21:00Z,3.4075033372157164,POINT (-92.4682 23.92185)
00066035,2024-01-18T00:22:00Z,1.6661488104090774,POINT (-93.73841 24.75933)
00066035,2024-03-14T12:30:00Z,0.008496557929977288,POINT (-92.43321 20.95316)
00066035,2024-04-07T00:33:00Z,0.0033747965107453065,POINT (-96.84515 20.64748)
00066035,2024-06-07T06:41:00Z,5.8124945663788,POINT (-95.94565 19.9139)
00066035,2024-07-24T20:48:00Z,3.9777401623455435,POINT (-94.94814 19.40646)
00066035,2024-08-13T16:50:00Z,0.5574837264844338,POINT (-95.06382 19.37213)
00066035,2024-08-19T18:51:00Z,4.989566142994107,POINT (-95.68089 19.1424)
00066035,2024-09-20T00:55:00Z,4.432421783768012,POINT (-95.37401 21.32393)
00066035,2024-09-11T10:54:00Z,0.5935134245528935,POINT (-95.93668 20.57762)
00066035,2024-10-03T08:57:00Z,6.0914028431181855,POINT (-93.1472 21.15746)
00066142,2024-05-06T03:19:00Z,6.843835985126879,POINT (-96.45989 19.98866)
00066142,2024-05-15T13:20:00Z,4.634200236107428,POINT (-95.44471 20.53602)
00066142,2024-06-22T10:24:00Z,0.979215338642618,POINT (-93.46133 20.21751)
00066142,2024-07-17T13:02:00Z,6.666727204695659,POINT (-94.8945 19.84567)
00066142,2024-07-25T18:03:00Z,0.019372485376025015,POINT (-92.42625 20.72409)
00066142,2024-08-04T22:04:00Z,4.0223899396641585,POINT (-94.66171 20.10263)
00066142,2024-09-09T13:09:00Z,0.007181933827296501,POINT (-92.34145 20.89598)
00066142,2024-09-07T10:09:00Z,4.824562151243965,POINT (-92.79902 20.62496)
00066142,2024-09-07T07:09:00Z,4.670610199973057,POINT (-93.04428 20.55029)
00066142,2024-09-14T02:09:00Z,7.211007965884241,POINT (-94.73361 20.90821)
00066142,2024-10-24T21:15:00Z,0.009309501813481488,POINT (-92.42046 20.74497)
00066142,2024-12-15T05:22:00Z,6.379006720873446,POINT (-93.23087 24.03208)
00066142,2024-12-15T12:22:00Z,0.849960283750186,POINT (-93.53364 24.08746)
00066142,2024-11-26T09:19:00Z,0.013235550508103782,POINT (-92.43552 20.93598)
00066167,2024-01-06T08:58:00Z,6.937444799639278,POINT (-95.97865 19.1809)
00066167,2024-01-11T14:58:00Z,7.164027417246102,POINT (-93.22078 20.49056)
00066167,2024-05-06T16:14:00Z,4.960767765784844,POINT (-94.56905 19.30113)
00066167,2024-06-16T01:19:00Z,0.01323133351357183,POINT (-96.30718 19.75533)
00066167,2024-07-16T14:23:00Z,3.621859186385574,POINT (-96.43399 19.91256)
00066167,2024-07-23T12:24:00Z,0.20530727719253927,POINT (-93.95056 19.50086)
00066167,2024-11-26T13:41:00Z,5.373451711461163,POINT (-94.30936 22.37678)
00066167,2024-11-17T22:40:00Z,1.6764356609987299,POINT (-91.55345 24.88444)
00066167,2024-11-14T01:40:00Z,2.9243704444676633,POINT (-90.19672 24.33008)
00066191,2024-01-16T18:42:00Z,1.1578636306297543,POINT (-91.94806 24.96024)
00066191,2024-01-06T11:41:00Z,3.1444022448280076,POINT (-95.76487 18.9567)
00066191,2024-01-19T10:42:00Z,4.767886942141849,POINT (-93.53324 24.85361)
00066191,2024-02-20T02:43:00Z,5.5716804129927455,POINT (-92.6332 23.63649)
00066191,2024-02-14T18:46:00Z,4.312330494622894,POINT (-91.9604 22.69024)
00066191,2024-06-03T21:00:00Z,3.492181496524791,POINT (-95.15715 19.37079)
00066191,2024-05-27T00:00:00Z,4.797810679051341,POINT (-95.12633 19.23656)
00066191,2024-05-16T05:58:00Z,4.354883294169305,POINT (-93.86531 18.68336)
00066191,2024-07-18T00:06:00Z,3.3658068002773933,POINT (-94.30088 19.46138)
00066191,2024-08-27T12:12:00Z,0.10256108902991988,POINT (-96.32693 19.74871)
00066191,2024-09-17T01:14:00Z,6.151040974286231,POINT (-95.6591 21.17341)
00066191,2024-09-09T22:13:00Z,0.10235223000482191,POINT (-94.3976 18.55432)
00066191,2024-10-05T17:17:00Z,5.552983559931018,POINT (-93.33413 20.32225)
00066191,2024-10-16T09:18:00Z,3.7664454125487943,POINT (-92.36687 24.20605)
00066191,2024-10-24T06:20:00Z,0.6404157106274406,POINT (-92.78938 23.56132)
00066191,2024-10-15T14:18:00Z,0.2502863547370229,POINT (-93.04889 23.88863)
00066191,2024-11-12T21:22:00Z,3.2159975266374334,POINT (-90.65035 23.72935)
00066191,2024-11-05T02:21:00Z,0.036064470842332615,POINT (-92.43801 20.91441)
00066191,2024-12-22T02:27:00Z,6.3178367086958085,POINT (-95.48442 23.06864)
00066191,2024-12-20T18:27:00Z,3.775985495818751,POINT (-94.8286 23.48614)
00066191,2024-12-18T02:27:00Z,7.428749111847597,POINT (-94.32504 24.12017)
00066191,2024-12-12T10:26:00Z,0.6911152469220837,POINT (-92.45044 23.65237)
00066209,2024-01-13T09:28:00Z,0.9006655198130614,POINT (-95.85788 23.89918)
00066209,2024-01-14T11:28:00Z,4.879226602990509,POINT (-95.74888 23.49474)
00066209,2024-02-09T07:31:00Z,0.030058127853770124,POINT (-95.9469 19.00226)
00066209,2024-03-19T20:36:00Z,5.17689258296572,POINT (-93.84227 20.91044)
00066209,2024-04-25T21:42:00Z,4.332655719794873,POINT (-95.40057 20.44856)
00066209,2024-05-23T02:45:00Z,6.292802384240718,POINT (-95.4411 20.06331)
00066209,2024-05-20T08:45:00Z,0.06446755510599009,POINT (-96.1814 19.43406)
00066209,2024-06-26T14:26:00Z,0.4892151460341053,POINT (-93.37989 19.24464)
00066209,2024-06-16T21:48:00Z,0.05499365103117616,POINT (-93.74953 18.5936)
00066209,2024-07-04T02:27:00Z,9.677305482184336,POINT (-97.19582 20.92523)
00066209,2024-06-15T08:48:00Z,0.02428518593656353,POINT (-93.72366 18.43842)
00066209,2024-07-21T23:29:00Z,4.0667919244208415,POINT (-94.50844 19.38339)
00066209,2024-09-01T01:34:00Z,1.809254571322005,POINT (-95.05842 18.64137)
00066209,2024-08-29T23:34:00Z,0.07669266031355636,POINT (-93.74917 18.59525)
00066209,2024-09-18T10:37:00Z,1.1085351370871943,POINT (-94.0099 21.2436)
00066209,2024-09-25T08:38:00Z,7.206641275370632,POINT (-95.8723 20.19599)
00066209,2024-10-21T06:41:00Z,1.1190812324172323,POINT (-95.99628 25.12585)
00066209,2024-10-29T16:42:00Z,5.989065200985192,POINT (-95.06397 25.22503)
00066209,2024-12-16T16:48:00Z,0.35191815836083,POINT (-96.37773 23.4747)
00066217,2024-01-06T13:28:00Z,0.01576121111960295,POINT (-95.92244 19.01927)
00066217,2024-02-23T15:34:00Z,3.632530609356149,POINT (-96.5715 23.32202)
00066217,2024-02-08T11:32:00Z,0.567799710834289,POINT (-93.70995 24.94201)
00066217,2024-02-10T08:33:00Z,0.5021728652958506,POINT (-94.46558 25.73886)
00066217,2024-02-09T04:33:00Z,6.174503069686933,POINT (-94.00623 25.37357)
00066217,2024-03-10T00:37:00Z,0.0018073110229163659,POINT (-95.93211 19.05371)
00066217,2024-03-21T05:38:00Z,6.430034429019864,POINT (-96.22455 20.10565)
00066217,2024-03-08T16:36:00Z,2.056068005165688,POINT (-94.95435 18.95594)
00066217,2024-04-23T03:42:00Z,6.469523134380054,POINT (-95.91317 19.82733)
00066217,2024-04-19T02:42:00Z,6.46423447798058,POINT (-96.50293 22.82095)
00066217,2024-04-24T04:42:00Z,6.112359168914275,POINT (-95.81068 20.23953)
00066217,2024-04-11T01:41:00Z,3.9944568848178537,POINT (-93.80094 18.68886)
00066217,2024-05-08T02:44:00Z,5.805850225179704,POINT (-94.4364 19.47324)
00066217,2024-05-13T13:45:00Z,0.3991459608422456,POINT (-95.7595 19.72724)
00066217,2024-05-26T14:47:00Z,0.3466832537611871,POINT (-94.73202 19.25633)
00066217,2024-06-06T19:48:00Z,0.014425504283738134,POINT (-96.3256 19.75719)
00066217,2024-06-29T06:51:00Z,3.5474312768268437,POINT (-94.99588 19.25609)
00066217,2024-07-03T09:51:00Z,0.6078133952489538,POINT (-94.64672 19.2848)
00066217,2024-07-31T23:55:00Z,3.553201876483382,POINT (-95.36994 19.28512)
00066217,2024-10-16T20:05:00Z,0.43918542373049185,POINT (-92.95544 24.33086)
00066217,2024-10-06T05:03:00Z,5.120945050160396,POINT (-92.14372 21.06951)
00066217,2024-10-22T12:05:00Z,4.643892772781275,POINT (-96.59721 22.70602)
00066217,2024-11-27T12:10:00Z,6.3952238671760515,POINT (-95.76322 21.77119)
00066217,2024-11-26T08:10:00Z,0.511570206935349,POINT (-94.15819 22.56707)
00066217,2024-11-06T16:08:00Z,1.0886466368921182,POINT (-91.19908 22.9271)
00066217,2024-11-07T12:08:00Z,0.01974313442987155,POINT (-91.38259 22.09787)
00066217,2024-11-23T01:09:00Z,7.047465106903056,POINT (-93.46268 23.01493)
00066217,2024-12-05T16:11:00Z,6.153391794991467,POINT (-93.17209 20.50628)
00066217,2024-12-08T16:11:00Z,2.2634681948785174,POINT (-92.5487 22.82991)
00066217,2024-12-19T10:12:00Z,0.6055342378240106,POINT (-96.91761 22.59982)
00066217,2024-12-04T19:11:00Z,5.8881129035827,POINT (-95.08536 19.43226)
00066241,2024-01-06T00:22:00Z,6.600660568834504,POINT (-96.80117 20.53441)
00066241,2024-01-25T23:25:00Z,2.9214191600581776,POINT (-94.86187 24.23001)
00066241,2024-03-15T12:32:00Z,0.7532473577527703,POINT (-95.00621 25.52926)
00066241,2024-04-13T21:36:00Z,2.4706160728070907,POINT (-95.31488 23.59007)
00066241,2024-04-07T16:35:00Z,0.03374173932279084,POINT (-95.69384 19.06539)
00066241,2024-05-14T01:40:00Z,4.46738992284329,POINT (-94.9631 19.39861)
00066241,2024-06-13T15:44:00Z,5.359782193282328,POINT (-96.16704 19.49318)
00066241,2024-06-21T05:45:00Z,2.218557619561678,POINT (-94.85531 19.44648)
00066241,2024-07-02T13:47:00Z,0.8960853464237554,POINT (-94.76888 19.48236)
00066241,2024-08-30T23:54:00Z,6.409949621698796,POINT (-94.83354 19.60913)
00066241,2024-08-27T20:54:00Z,0.010305875564390717,POINT (-93.72252 18.59221)
00066241,2024-08-23T10:53:00Z,5.312276947228612,POINT (-95.80224 18.91189)
00066241,2024-09-25T17:57:00Z,7.2679494535658495,POINT (-96.1741 19.88875)
00066241,2024-09-20T07:57:00Z,4.768560528479514,POINT (-94.29084 21.39229)
00066241,2024-10-01T00:58:00Z,4.1340210268189335,POINT (-95.00001 21.09059)
00066241,2024-10-30T19:02:00Z,4.900325667519324,POINT (-94.541 24.46888)
00066241,2024-10-25T03:01:00Z,0.002124225417335202,POINT (-92.44252 20.93148)
00066241,2024-12-12T04:07:00Z,6.257948289956308,POINT (-92.75866 23.90987)
00066241,2024-11-22T20:05:00Z,6.850547054303107,POINT (-94.70539 19.03444)
00066258,2024-01-24T19:04:00Z,4.569932081442966,POINT (-95.53209 25.5895)
00066258,2024-01-09T13:03:00Z,3.3614382016419087,POINT (-97.29904 21.11044)
00066258,2024-03-02T00:09:00Z,3.9816145745355387,POINT (-96.41611 21.3072)
00066258,2024-03-17T16:11:00Z,1.9473578248722536,POINT (-93.82791 19.60303)
00066258,2024-07-28T18:29:00Z,0.00424970312390878,POINT (-92.43252 20.77293)
00066258,2024-07-31T21:29:00Z,5.172048961009011,POINT (-93.27032 20.45951)
00066258,2024-09-03T18:34:00Z,4.119603328250298,POINT (-93.07365 20.25012)
00066258,2024-08-14T01:31:00Z,2.801732542858218,POINT (-94.47525 18.51094)
00066258,2024-08-22T12:32:00Z,0.7380883961700322,POINT (-94.04319 19.16428)
00066258,2024-10-05T19:38:00Z,3.952140826657444,POINT (-95.2385 21.12792)
00066258,2024-09-20T18:36:00Z,5.842630549995406,POINT (-94.66976 20.9129)
00066258,2024-09-30T15:37:00Z,0.1402286257140935,POINT (-92.7549 21.00468)
00066258,2024-11-16T23:43:00Z,1.5016061302811872,POINT (-96.58336 22.13432)
00066258,2024-10-24T04:40:00Z,0.013214906776373266,POINT (-95.94799 19.00212)
00066258,2024-11-17T10:43:00Z,1.945469377344445,POINT (-96.65812 21.82967)
00008656,2024-01-31T16:54:00Z,6.392862890904647,POINT (-96.98033 24.21062)
00008656,2024-02-21T12:57:00Z,0.8693066700341823,POINT (-95.0065 23.932)
00008656,2024-03-10T21:59:00Z,5.084391680841456,POINT (-93.05465 21.40383)
00008656,2024-02-15T08:56:00Z,0.4743101214326555,POINT (-95.82939 18.96938)
00008656,2024-03-11T01:59:00Z,5.518506813058825,POINT (-93.42133 21.40377)
00008656,2024-04-17T00:04:00Z,3.0738475775129155,POINT (-94.46342 21.66095)
00008656,2024-04-09T07:03:00Z,6.46058065883796,POINT (-93.8346 20.16867)
00008656,2024-04-14T08:04:00Z,2.9350602595030293,POINT (-93.84956 18.33214)
00008656,2024-05-21T03:08:00Z,6.456847712342887,POINT (-95.13802 19.50252)
00008656,2024-05-26T14:09:00Z,1.2717616841089419,POINT (-93.58331 21.59099)
00008656,2024-05-17T12:08:00Z,1.723036505551307,POINT (-96.15741 19.42292)
00008656,2024-06-17T13:12:00Z,0.8098730960227625,POINT (-93.68099 18.59922)
00008656,2024-07-03T05:14:00Z,6.214063578765091,POINT (-95.00468 19.34109)
00008656,2024-08-04T08:17:00Z,5.060788179692185,POINT (-93.91202 18.6869)
00008656,2024-08-05T06:17:00Z,5.28138506261189,POINT (-94.25635 19.36792)
00008656,2024-07-29T05:17:00Z,5.430226399420804,POINT (-95.09834 19.55235)
00008656,2024-08-07T20:18:00Z,4.4256938765433675,POINT (-95.4837 19.3894)
00008656,2024-08-17T17:19:00Z,3.9457193922134945,POINT (-95.91124 19.09616)
00008656,2024-08-16T10:19:00Z,5.004556334781189,POINT (-96.99009 20.60109)
00008656,2024-09-27T21:24:00Z,4.167295879823385,POINT (-92.97957 21.21458)
00008656,2024-09-24T21:24:00Z,1.7194540976899668,POINT (-92.41207 21.39562)
00008656,2024-11-08T21:30:00Z,0.9611260466685716,POINT (-91.3522 22.1657)
00008656,2024-11-18T19:31:00Z,6.074900531280453,POINT (-94.10086 22.99243)
00008656,2024-11-10T02:30:00Z,5.596024316858764,POINT (-90.96776 24.1567)
00008656,2024-11-27T17:32:00Z,4.8583714606399555,POINT (-94.78434 21.1693)
00034389,2024-01-20T18:14:00Z,2.9439838314874813,POINT (-95.60683 24.71982)
00034389,2024-01-25T18:14:00Z,4.156511219505924,POINT (-97.19154 23.74342)
00034389,2024-02-01T16:15:00Z,4.342225493273295,POINT (-97.04348 21.39234)
00034389,2024-01-06T17:12:00Z,2.772014117571727,POINT (-95.73538 19.05817)
00034389,2024-05-09T13:24:00Z,4.891346084214481,POINT (-94.44648 19.02209)
00034389,2024-05-19T03:25:00Z,3.118990581841232,POINT (-95.56334 19.35489)
00034389,2024-05-19T16:25:00Z,0.003365466868845115,POINT (-95.95042 19.00145)
00034389,2024-07-02T21:32:00Z,1.9546269844632382,POINT (-95.72672 19.11691)
00034389,2024-07-24T10:34:00Z,0.24467492301555321,POINT (-95.27444 19.338)
00034389,2024-08-08T12:36:00Z,3.2282385004626515,POINT (-97.24048 20.91932)
00034389,2024-09-11T01:40:00Z,2.1757196086315993,POINT (-96.31898 19.74021)
00034389,2024-09-16T02:41:00Z,4.3746810650528545,POINT (-95.31373 19.76918)
00034389,2024-09-15T16:41:00Z,4.20927474496676,POINT (-95.78882 19.39298)
00034389,2024-11-21T11:50:00Z,0.008854443106482302,POINT (-95.94565 19.06119)
00039180,2024-01-14T11:54:00Z,6.04869593163873,POINT (-92.85645 20.65476)
00039180,2024-02-29T07:00:00Z,5.850774674468067,POINT (-91.75419 25.3305)
00039180,2024-02-18T09:58:00Z,0.008606801538178149,POINT (-95.92314 19.04822)
00039180,2024-03-05T11:00:00Z,0.3472310893549995,POINT (-92.91174 23.07366)
00039180,2024-02-15T18:58:00Z,0.009033920900021962,POINT (-96.15642 19.42043)
00039180,2024-04-27T23:07:00Z,5.2478648447583724,POINT (-94.74651 20.97989)
00039180,2024-05-24T23:11:00Z,4.507411867842087,POINT (-94.40259 19.39339)
00039180,2024-08-23T23:24:00Z,3.803797100081821,POINT (-92.61089 20.49094)
00039180,2024-08-24T20:24:00Z,4.946012592563281,POINT (-92.60628 20.96394)
00039180,2024-11-13T08:35:00Z,0.39115658654049934,POINT (-92.70481 22.74506)
00039214,2024-01-13T11:54:00Z,5.380251046797451,POINT (-92.33722 20.89715)
00039214,2024-01-12T05:53:00Z,0.6051271737721636,POINT (-92.42055 20.78298)
00039214,2024-01-19T05:55:00Z,6.4663987811848225,POINT (-95.98853 21.28748)
00039214,2024-01-23T11:22:00Z,1.6206846342497556,POINT (-96.66409 22.75535)
00039214,2024-02-06T16:24:00Z,4.706468853792904,POINT (-97.0979 22.64416)
00039214,2024-03-15T23:30:00Z,3.8907625890641286,POINT (-95.24008 22.03306)
00041129,2024-01-08T06:53:00Z,6.637630999728357,POINT (-94.27204 19.73108)
00041129,2024-01-19T19:54:00Z,0.38365361262929853,POINT (-94.63817 24.95324)
00041129,2024-02-19T01:59:00Z,6.633780724324131,POINT (-94.87651 24.22205)
00041129,2024-03-30T23:04:00Z,6.003573512399401,POINT (-95.23092 22.88437)
00041129,2024-05-13T16:10:00Z,6.613738551500948,POINT (-95.41545 20.31973)
00041129,2024-05-02T15:09:00Z,3.1644599828028066,POINT (-94.88132 19.06629)
00041129,2024-05-03T15:09:00Z,4.670810543631053,POINT (-94.84485 19.07663)
00041129,2024-06-12T08:14:00Z,5.210896349891902,POINT (-92.59315 20.63029)
00041129,2024-05-31T01:13:00Z,5.72397415149294,POINT (-93.97346 19.27576)
00041129,2024-06-28T13:15:00Z,3.937336414149063,POINT (-95.9 18.9942)
00041129,2024-09-06T05:25:00Z,6.785047748889922,POINT (-94.45647 20.83679)
00041129,2024-09-04T17:25:00Z,5.390371593458173,POINT (-94.11955 20.83265)
00041129,2024-10-03T17:29:00Z,6.623306721785304,POINT (-91.67806 22.81013)
00041129,2024-10-10T01:30:00Z,4.446657116193971,POINT (-92.59184 23.84279)
00041129,2024-10-01T22:29:00Z,0.9121742871678684,POINT (-92.43352 20.72357)
00041129,2024-11-04T15:33:00Z,7.232039869056149,POINT (-93.54346 20.2475)
00041129,2024-11-19T12:35:00Z,0.355088132650833,POINT (-93.67239 23.50932)
00041129,2024-11-04T02:33:00Z,7.011546635291842,POINT (-94.98412 19.56164)
00041129,2024-12-19T14:39:00Z,5.9220339058317135,POINT (-94.85412 24.99062)
00041129,2024-12-07T07:38:00Z,6.129314668297026,POINT (-92.66488 21.6313)
00041129,2024-12-22T03:40:00Z,7.127796450345201,POINT (-96.06702 24.66418)
00064410,2024-02-01T02:36:00Z,5.125955237731735,POINT (-95.12187 23.92796)
00064410,2024-01-22T14:35:00Z,0.8805415179822635,POINT (-95.97159 24.90831)
00064410,2024-03-08T17:41:00Z,4.228429136450425,POINT (-93.07495 22.92243)
00064410,2024-02-28T14:40:00Z,4.672840809581417,POINT (-92.97971 22.78992)
00064410,2024-05-03T09:48:00Z,1.0691369637647912,POINT (-94.75257 19.30092)
00064410,2024-05-10T10:49:00Z,0.05665478801787068,POINT (-93.6884 18.54)
00064410,2024-06-16T09:54:00Z,0.17345730592583528,POINT (-95.41715 20.93617)
00064410,2024-06-29T07:55:00Z,4.1705132073518,POINT (-95.13946 18.75464)
00064410,2024-07-01T01:56:00Z,0.030845398001420648,POINT (-93.71452 18.59282)
00064410,2024-07-14T11:58:00Z,0.4317234887835027,POINT (-94.49252 19.06786)
00064410,2024-06-29T14:55:00Z,5.016132970264201,POINT (-94.54592 18.6809)
00064410,2024-08-22T04:02:00Z,5.60075928715884,POINT (-95.56982 19.94242)
00064410,2024-10-01T17:07:00Z,4.462650211294711,POINT (-94.46166 21.37359)
00064410,2024-09-20T07:06:00Z,0.913752176638213,POINT (-94.21641 21.20515)
00064410,2024-11-13T14:13:00Z,0.6739243317078547,POINT (-90.67329 24.61626)
00064410,2024-10-26T08:10:00Z,5.84494462331319,POINT (-93.55291 21.10208)
00064410,2024-10-27T07:11:00Z,4.812168537372042,POINT (-92.4116 21.37573)
00064410,2024-10-29T23:11:00Z,3.0047050816238547,POINT (-93.12626 21.45698)
00065938,2024-01-13T01:15:00Z,1.1022855687563426,POINT (-95.2573 22.8458)
00065938,2024-01-12T15:14:00Z,2.4364285834703896,POINT (-95.3019 23.02984)
00065938,2024-01-25T18:16:00Z,5.475775298596898,POINT (-97.22852 21.13113)
00065938,2024-02-06T17:18:00Z,1.972138329927219,POINT (-95.73301 22.40927)
00065938,2024-03-07T05:21:00Z,5.032627442776024,POINT (-95.30747 21.42149)
00065938,2024-03-10T12:22:00Z,0.2653236578761507,POINT (-95.7056 21.63637)
00065938,2024-03-09T18:22:00Z,1.0091917689511278,POINT (-95.55301 21.77676)
